issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
06/2023,2023-03-10,1404,2023-01-18,2023-03-10,35,retail/advertising services,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (8 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1399,2023-01-18,2023-03-10,36,class 36,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (8 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1400,2023-01-18,2023-03-10,42,tech services,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (8 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1420,2023-01-19,2023-03-10,12,vehicles,Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1419,2023-01-19,2023-03-10,37,construction/repair services,Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 37 (construction/repair services) covers services performed in-country
06/2023,2023-03-10,1418,2023-01-19,2023-03-10,9,electronics/software,Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",DE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1411,2023-01-19,2023-03-10,12,vehicles,Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1417,2023-01-19,2023-03-10,36,class 36,Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1416,2023-01-19,2023-03-10,37,construction/repair services,Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 37 (construction/repair services) covers services performed in-country
06/2023,2023-03-10,1412,2023-01-19,2023-03-10,9,electronics/software,MERCEDES-BENZ (731): Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (4 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1415,2023-01-19,2023-03-10,12,vehicles,MERCEDES-BENZ (731): Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (4 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1413,2023-01-19,2023-03-10,36,class 36,MERCEDES-BENZ (731): Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,services: local operations implied; broad entry (4 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1414,2023-01-19,2023-03-10,37,construction/repair services,MERCEDES-BENZ (731): Mercedes-Benz Group AG,"Mercedesstrasse 120, 70372 Stuttgart, Germany.",DE,,2023-03-10,2023-04-15,services: local operations implied; broad entry (4 classes this issue),class 37 (construction/repair services) covers services performed in-country
06/2023,2023-03-10,1426,2023-01-21,2023-03-10,5,pharma,AstraZeneca AB,SE-151 85 Södertälje Sweden.,SE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 5 (pharma) is a goods class
06/2023,2023-03-10,1427,2023-01-21,2023-03-10,10,class 10,AstraZeneca AB,SE-151 85 Södertälje Sweden.,SE,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 10 (class 10) is a goods class
06/2023,2023-03-10,1422,2023-01-21,2023-03-10,44,class 44,AstraZeneca AB,"SE-151 85 Södertälje Sweden. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",SE,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 44 (class 44) covers services performed in-country
06/2023,2023-03-10,1424,2023-01-21,2023-03-10,5,pharma,AstraZeneca UK Limited,"1 Francis Crick Avenue Cambridge Biomedical Campus, Cambridge, United Kingdom CB2 0AA.",GB,,2023-03-10,2023-04-15,goods: distribution via importers,class 5 (pharma) is a goods class
06/2023,2023-03-10,1428,2023-01-21,2023-03-10,5,pharma,AstraZeneca UK Limited,"1 Francis Crick Avenue Cambridge Biomedical Campus, Cambridge, United Kingdom CB2 0AA.",GB,VAXZEVRIA,2023-03-10,2023-04-15,goods: distribution via importers,class 5 (pharma) is a goods class
06/2023,2023-03-10,1425,2023-01-21,2023-03-10,5,pharma,AstraZeneca AB,"SE-151 85 Södertälje, Sweden.",SE,ASTRAZENECA,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 5 (pharma) is a goods class
06/2023,2023-03-10,1429,2023-01-21,2023-03-10,10,class 10,AstraZeneca AB,"SE-151 85 Södertälje, Sweden.",SE,ASTRAZENECA,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 10 (class 10) is a goods class
06/2023,2023-03-10,1423,2023-01-21,2023-03-10,44,class 44,AstraZeneca AB,"SE-151 85 Södertälje, Sweden.",SE,ASTRAZENECA,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 44 (class 44) covers services performed in-country
06/2023,2023-03-10,1430,2023-01-24,2023-03-10,16,paper/print,Doms Industries Private Limited,"17th Floor, C - Wing, Kailas Business Park, Hiranandani Link Road, Vikhroli (West), Mumbai – 400079. India.",IN,,2023-03-10,2023-04-15,goods: distribution via importers,class 16 (paper/print) is a goods class
06/2023,2023-03-10,1434,2023-01-25,2023-03-10,9,electronics/software,"Wikimedia Foundation, Inc.","1 Montgomery Street, Suite 1600, San Francisco, California, 94104, United States.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1435,2023-01-25,2023-03-10,16,paper/print,"Wikimedia Foundation, Inc.","1 Montgomery Street, Suite 1600, San Francisco, California, 94104, United States.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (6 classes this issue),class 16 (paper/print) is a goods class
06/2023,2023-03-10,1436,2023-01-25,2023-03-10,36,class 36,"Wikimedia Foundation, Inc.","1 Montgomery Street, Suite 1600, San Francisco, California, 94104, United States.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1437,2023-01-25,2023-03-10,38,telecom services,"Wikimedia Foundation, Inc.","1 Montgomery Street, Suite 1600, San Francisco, California, 94104, United States. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1432,2023-01-25,2023-03-10,41,education/entertainment,"Wikimedia Foundation, Inc.","1 Montgomery Street, Suite 1600, San Francisco, California, 94104, United States.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 41 (education/entertainment) covers services performed in-country
06/2023,2023-03-10,1433,2023-01-25,2023-03-10,42,tech services,"Wikimedia Foundation, Inc.","1 Montgomery Street, Suite 1600, San Francisco, California, 94104, United States.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (6 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1441,2023-01-26,2023-03-10,39,transport/logistics services,Red Sea Global,"Riyadh Al Nakheel District, 12382, Saudi Arabia.",SA,,2023-03-10,2023-04-15,services: local operations implied; broad entry (4 classes this issue),class 39 (transport/logistics services) covers services performed in-country
06/2023,2023-03-10,1442,2023-01-26,2023-03-10,41,education/entertainment,Red Sea Global,"Riyadh Al Nakheel District, 12382, Saudi Arabia.",SA,,2023-03-10,2023-04-15,services: local operations implied; broad entry (4 classes this issue),class 41 (education/entertainment) covers services performed in-country
06/2023,2023-03-10,1443,2023-01-26,2023-03-10,43,food & lodging services,Red Sea Global,"Riyadh Al Nakheel District, 12382, Saudi Arabia.",SA,,2023-03-10,2023-04-15,services: local operations implied; broad entry (4 classes this issue),class 43 (food & lodging services) covers services performed in-country
06/2023,2023-03-10,1445,2023-01-26,2023-03-10,44,class 44,Red Sea Global,"Riyadh Al Nakheel District, 12382, Saudi Arabia.",SA,,2023-03-10,2023-04-15,services: local operations implied; broad entry (4 classes this issue),class 44 (class 44) covers services performed in-country
06/2023,2023-03-10,1438,2023-01-27,2023-03-10,12,vehicles,Pirelli Tyre S.p.A.,"Viale Piero e Alberto Pirelli 25, Milan, Italy.",IT,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (4 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1444,2023-01-27,2023-03-10,12,vehicles,Pirelli Tyre S.p.A.,"Viale Piero e Alberto Pirelli 25, Milan, Italy.",IT,SCORPION,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (4 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1439,2023-01-27,2023-03-10,12,vehicles,Pirelli Tyre S.p.A.,"Viale Piero e Alberto Pirelli 25, Milan, Italy.",IT,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (4 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1440,2023-01-27,2023-03-10,12,vehicles,Pirelli Tyre S.p.A.,"Viale Piero e Alberto Pirelli 25, Milan, Italy.",IT,CINTURATO,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (4 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1446,2023-01-31,2023-03-10,9,electronics/software,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (42 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1447,2023-01-31,2023-03-10,12,vehicles,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",US,FACEBOOK,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (42 classes this issue),class 12 (vehicles) is a goods class
06/2023,2023-03-10,1448,2023-01-31,2023-03-10,35,retail/advertising services,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1449,2023-01-31,2023-03-10,36,class 36,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1450,2023-01-31,2023-03-10,38,telecom services,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1451,2023-01-31,2023-03-10,41,education/entertainment,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 41 (education/entertainment) covers services performed in-country
06/2023,2023-03-10,1452,2023-01-31,2023-03-10,42,tech services,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1453,2023-01-31,2023-03-10,45,class 45,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,FACEBOOK,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 45 (class 45) covers services performed in-country
06/2023,2023-03-10,1467,2023-01-31,2023-03-10,9,electronics/software,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (42 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1468,2023-01-31,2023-03-10,35,retail/advertising services,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1469,2023-01-31,2023-03-10,36,class 36,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1473,2023-01-31,2023-03-10,38,telecom services,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (42 classes this issue),class 38 (telecom services) covers services performed in-country
